"Library\Main\Strings\Interface.it-IT.resx","UnsupportedPathValue","updated","The value ""{1}"" supplied to --{0} does not represent a valid path","Il valore ""{1}"" fornito a --{0} non rappresenta un percorso valido"
"Library\Main\Strings\Interface.it-IT.resx","UnsupportedSizeValue","updated","The value ""{1}"" supplied to --{0} does not represent a valid size","Il valore ""{1}"" fornito a --{0} non rappresenta una dimensione valida"
"Library\Main\Strings\Interface.it-IT.resx","UnsupportedTimeValue","updated","The value ""{1}"" supplied to --{0} does not represent a valid time","Il valore ""{1}"" fornito a --{0} non rappresenta un tempo valido"
"Library\Main\Strings\Manifestfile.it-IT.resx","EofInManifestFile","updated","Got EOF while attempting to locate the self-hash of a manifest","Ottenuto EOF durante il tentativo di localizzare la self-hash di un manifesto"
"Library\Main\Strings\Manifestfile.it-IT.resx","HashGenerationFailure","updated","The hash generation for the manifest file resulted in the hash value {0} but should have been {1}","La generazione dell'hash per il file manifesto ha riportato un valore di hash {0}, ma avrebbe dovuto essere {1}"
"Library\Main\Strings\Manifestfile.it-IT.resx","InternalError","updated","An internal error occured when creating the manifest, please report this to the developers","Si è verificato un errore interno durante la creazione del manifesto, si prega di segnalarlo agli sviluppatori"
"Library\Main\Strings\Manifestfile.it-IT.resx","InvalidManifestError","updated","The manifest file did not have the expected root Xml element: {0}","Il file manifesto non ha avuto l'elemento radice Xml atteso: {0}"
"Library\Main\Strings\Manifestfile.it-IT.resx","InvalidSourcePathError","updated","The number of source paths in the manifest file are wrong","Il numero di percorsi di origine nel file manifesto è errato"
"Library\Main\Strings\Manifestfile.it-IT.resx","MainfestIsMissingSelfFilename","updated","Manifest did not contain its own filename as expected","Il manifesto non contiene il proprio nome file come previsto"
"Library\Main\Strings\Manifestfile.it-IT.resx","MainfestIsMissingSelfHash","updated","Manifest did not contain a self hash as expected","Il manifesto non contiene il self-hash come previsto"
"Library\Main\Strings\Manifestfile.it-IT.resx","ManifestValidationError","updated","Failed to validate manifest: {0}","Tentativo durante la validazione del manifesto: {0}"
"Library\Main\Strings\Manifestfile.it-IT.resx","MissingPreviousManifestFilename","updated","Manifest has no previous manifest filename","Il manifesto non ha un nome precedente"
"Library\Main\Strings\Manifestfile.it-IT.resx","MissingPreviousManifestHash","updated","Manifest has no previous manifest hash","Il manifesto non ha un hash precedente"
"Library\Main\Strings\Manifestfile.it-IT.resx","NoFilesError","updated","Invalid manifest, there were no files in the manifest","Manifesto non valido, non c'erano file nel manifesto"
"Library\Main\Strings\Manifestfile.it-IT.resx","SelfhashMismatch","updated","Manifest file had selfhash {0} but the hash of the file is {1}","Il file manifesto aveva un self-hash {0}, ma l'hash del file è {1}"
"Library\Main\Strings\Manifestfile.it-IT.resx","UnsupportedHashAlgorithmError","updated","The manifest uses the hash algorithm {0}, which is unsupported","Il manifesto utilizza l'algoritmo di hash {0} non supportato"
"Library\Main\Strings\Manifestfile.it-IT.resx","UnsupportedVersionError","updated","The manifest has version {0}, the current application only supports versions up to {1}","Il manifesto ha la versione {0}, l'attuale applicazione supporta solo versioni inferiori a {1}"
"Library\Main\Strings\Manifestfile.it-IT.resx","WrongCountError","updated","Invalid manifest, wrong count, signature hashes: {0}, content hashes: {1}","Manifesti non valido, conteggio errato, firme hash: {0}, contenuto hash: {1}"
"Library\Main\Strings\Options.it-IT.resx","AllowfullremoveLong","updated","As a precaution, the last full backup will never be removed, even if using the ""delete-all-but-n-full 0"" command. Set this option to allow removing the last backup.","Come precauzione l'ultimo backup totale non verrà mai rimosso, anche se si utilizza il comando ""delete-all-but-n-full 0"".
Impostare questa opzione per consentire la rimozione dell'ultimo backup."
"Library\Main\Strings\Options.it-IT.resx","AllowfullremoveShort","updated","Allow removal of the all backups","Permettere la rimozione di tutti i backup"
"Library\Main\Strings\Options.it-IT.resx","AllowsleepShort","updated","Allow system to enter sleep power modes for inactivity during backup/restore operations (Windows only)","Permettere al sistema di entrare in modalità ""Risparmio Energetico"" per inattività durante operazioni di backup/ripristino (solo su Windows)"
"Library\Main\Strings\Options.it-IT.resx","AllowsourcefolderchangeLong","updated","This option can be used to disable the check for the same source folders. It is used in unittests, and is NOT intended for everyday use. Do not use this option unless you know what you are doing.","Questa opzione può essere utilizzata per disabilitare il controllo di cartelle con stessa origine. E 'utilizzato in unittests e non è inteso per l'uso quotidiano. Non utilizzare questa opzione se non si è sicuri di cosa si stia facendo."
"Library\Main\Strings\Options.it-IT.resx","AllowsourcefolderchangeShort","updated","Skip verifying the source folders","Ignora la verifica della cartelle di origine"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadDeprecated","updated","Asynchronous upload is now default, you can turn it off by using the flag --{0}","Il caricamento asincrono è ora l'impostazione predefinita, è possibile disattivarlo utilizzando il parametro --{0}"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadfolderLong","updated","The pre-generated volumes will be placed into the temporary folder by default, this option can set a different folder for placing the temporary volumes, despite the name, this also works for synchronous runs","I volumi pre-generati saranno inseriti nella cartella temporanea predefinita, utilizzando questa opzione è possibile impostare una cartella temporanea diversa per l'immissione dei volumi. Nonostante il nome, questo funziona anche per esecuzioni sincrone"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadfolderShort","updated","The path where ready volumes are placed until uploaded","Il percorso in cui vengono inseriti i volumi pronti in attesa di essere caricati"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadlimitLong","updated","When performing asynchronous uploads, Duplicati will create volumes that can be uploaded. To prevent Duplicati from generating too many volumes, this option limits the number of pending uploads. Set to zero to disable the limit","Quando si esegue un caricamento asincrono Duplicati crea i volumi che possono essere caricati. Questa opzione limita il numero di upload in sospeso per evitare che Duplicati generi troppi volumi. Impostare a zero per disabilitare il limite"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadlimitShort","updated","The number of volumes to create ahead of time","Il numero di volumi da creare anzitempo"
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadLong","updated","By supplying this option, Duplicati will transmit files, while building volumes. This can shorten the time it takes to perform a backup, but requires more diskspace.","Utilizzando questa opzione Duplicati inizierà a trasmettere file mentre è in corso la costruzione dei volumi. Questo può ridurre il tempo necessario per eseguire un backup, ma richiede più spazio su disco."
"Library\Main\Strings\Options.it-IT.resx","AsynchronousuploadShort","updated","Transmit files on a separate thread","Trasmettere file su un flusso separato"
"Library\Main\Strings\Options.it-IT.resx","AutocleanupLong","updated","If a backup is interrupted there will likely be partial files present on the backend. Using this flag, Duplicati will automatically remove such files when encountered.","Se un backup viene interrotto vi saranno probabilmente dei file parziali presenti sul backend. Usando questo flag Duplicati rimuoverà automaticamente tali file quando li incontra."
"Library\Main\Strings\Options.it-IT.resx","AutocleanupShort","updated","A flag indicating that Duplicati should remove unused files","Flag che indica a Duplicati di rimuovere file inutilizzati"
"Library\Main\Strings\Options.it-IT.resx","BackendlogdatabaseLong","not-updated","Use this option to specify a path to a file that will store information about backend operations. This option can be used to track down errors by comparing the backend state with the expected backend state.",""
"Library\Main\Strings\Options.it-IT.resx","BackendlogdatabaseShort","not-updated","Database log of remote operations",""
"Library\Main\Strings\Options.it-IT.resx","BackupprefixLong","updated","Any string used to prefix the filenames generated by Duplicati.","Stringa utilizzata come prefisso del nome del file generato da Duplicati."
"Library\Main\Strings\Options.it-IT.resx","BackupprefixShort","updated","Backup volume filename prefix","Prefisso nel nome file di un volume di backup"
"Library\Main\Strings\Options.it-IT.resx","BesteffortrestoreLong","not-updated","The restore process will stop if errors are detected to avoid restores with invalid data. Use this option to make Duplicati continue, even if some data is missing",""
"Library\Main\Strings\Options.it-IT.resx","BesteffortrestoreShort","not-updated","Restore with errors",""
"Library\Main\Strings\Options.it-IT.resx","CompressionmoduleLong","updated","Duplicati supports plugable compression modules. Use this option to select a module to use for compression. This is only applied when creating new volumes, when reading an existing file, the filename is used to select the compression module.","Duplicati supporta moduli di compressione inseribili. Utilizzare questa opzione per selezionare un modulo da utilizzare per la compressione. Questo si applica solo quando vengono creati nuovi volumi, durante la lettura di un file esistente il file viene usato per selezionare il modulo di compressione da usare."
"Library\Main\Strings\Options.it-IT.resx","CompressionmoduleShort","updated","Select what module to use for compression","Selezionare quale modulo utilizzare per la compressione"
"Library\Main\Strings\Options.it-IT.resx","CreateverificationfileLong","updated","If the backup is encrypted, the remote backend cannot verify the backup contents without the password. If this option is activated, Duplicati stores an unencrypted file on the backend. The file is never read by Duplicati, but allows the remote server to verify the backup integrity without requiring a password. The file contains no sensitive information, only a list of files that are expected to exist on the backend and their respective hashes. This option only has an effect when creating a backup and when verifying a backup set.","Se il backup è crittografato il backend remoto non potrà verificare il contenuto del backup senza la password. Se questa opzione è attiva, Duplicati memorizzerà un file in chiaro sul backend. Il file non viene mai letto da Duplicati, ma consente al server remoto di verificare l'integrità del backup senza richiedere una password. Il file non contiene informazioni sensibili, ma solo un elenco di file che si prevede esistano nel backend insieme ai loro rispettivi hash. Questa opzione ha effetto solo quando si crea un backup o quando si verifica di un set di backup."
"Library\Main\Strings\Options.it-IT.resx","CreateverificationfileShort","updated","Create verification file on server","Creare un file di verifica sul server"
"Library\Main\Strings\Options.it-IT.resx","DebugoutputLong","updated","Activating this option will make some error messages more verbose, which may help you track down a particular issue","Attivando questa opzione si farà in modo che i messaggi di errore siano più dettagliati, questo può essere d'aiuto nel rintracciare un particolare problema"
"Library\Main\Strings\Options.it-IT.resx","DebugoutputShort","updated","Enables debugging output","Abilita il debug"
"Library\Main\Strings\Options.it-IT.resx","DebugretryerrorsLong","updated","When an error occurs, Duplicati will silently retry, and only report the number of retries. Enable this option to have the error messages displayed when a retry is performed.","Quando si verifica un errore, Duplicati effettuerà silenziosamente ulteriori tentativi e segnalerà solamente il numero dei tentativi. Attivare questa opzione per visualizzare i messaggi di errore per ogni singolo tentativo."
"Library\Main\Strings\Options.it-IT.resx","DebugretryerrorsShort","updated","Show error messages when a retry is performed","Mostra i messaggi di errore quando si esegue un nuovo tentativo"
"Library\Main\Strings\Options.it-IT.resx","DisableautocreatefolderLong","updated","If Duplicati detects that the target folder is missing, it will create it automatically. Activate this option to prevent automatic folder creation.","Se Duplicati rileva che la cartella di destinazione non è presente la creerà automaticamente. Attivare questa opzione per impedire la creazione automatica delle cartelle."
"Library\Main\Strings\Options.it-IT.resx","DisableautocreatefolderShort","updated","Disables automatic folder creation","Disabilita creazione automatica cartella"
"Library\Main\Strings\Options.it-IT.resx","DisablefiletimecheckLong","updated","The operating system keeps track of the last time a file was written. Using this information, Duplicati can quickly determine if the file has been modified. If some application deliberately modifies this information, Duplicati won't work correctly unless this flag is set.","Il sistema operativo registra l'ultima volta che è stato scritto un file. Utilizzando queste informazioni Duplicati può determinare rapidamente se il file è stato modificato. Se qualche applicazione modifica deliberatamente queste informazioni, Duplicati non funzionerà correttamente a meno che questa flag non sia impostata."
"Library\Main\Strings\Options.it-IT.resx","DisablefiletimecheckShort","updated","Disable checks based on file time","Disabilitare i controlli in base all'impronta temporale del file"
"Library\Main\Strings\Options.it-IT.resx","DisablemoduleLong","updated","Supply one or more module names, separated by commas to unload them","Fornire uno o più nomi di moduli da scaricare separati da virgole"
"Library\Main\Strings\Options.it-IT.resx","DisablemoduleShort","updated","Disabled one or more modules","Disabilitare uno o più moduli"
"Library\Main\Strings\Options.it-IT.resx","DisableStreamingLong","updated","Enabling this option will disallow usage of the streaming interface, which means that transfer progress bars will not show, and bandwidth throttle settings will be ignored.","Attivando questa opzione non si permette l'uso dell'interfaccia di streaming, il che significa che le barre di avanzamento e trasferimento non verranno mostrate e le impostazioni sulla banda verranno ignorate."
"Library\Main\Strings\Options.it-IT.resx","DisableStreamingShort","updated","Disables use of the streaming transfer method","Disabilita l'uso del metodo di trasferimento in streaming"
"Library\Main\Strings\Options.it-IT.resx","DisabletimetoleranceLong","updated","When deciding if a full backup should be made or an old backup should be deleted, Duplicati will adjust the times by a small fraction to ensure that minor time differences do not interfer with expected operation. If the backup is set to produce a full backup each day, and a full backup is made at, say 12:00:01, and the backup is executed again at 12:00:00, a full day has not passed and thus an incremental backup is performed. To avoid this, Duplicati inserts a 1% tolerance (max 1 hour). Use this option to disable the tolerance, and use strict time checking","Al momento di decidere se un backup completo dovrebbe essere creato o un vecchio backup dovrebbe essere cancellato, Duplicati provvederà ad aggiustare i tempi per piccole frazioni in modo da garantire che piccole differenze di tempo non interferiscano con il funzionamento previsto. Se il backup è impostato per produrre un backup completo ogni giorno, e un backup completo è fatto, diciamo alle 12:00:01, e il backup viene eseguito nuovamente alle 12:00:00, una giornata intera non è passata e quindi un backup incrementale viene eseguito. Per evitare questo, Duplicati inserisce una tolleranza di un 1% (max 1 ora). Utilizzare questa opzione per disabilitare la tolleranza ed avvalersi dell'uso rigoroso del controllo del tempo"
"Library\Main\Strings\Options.it-IT.resx","DisabletimetoleranceShort","updated","Deactivates tolerance when comparing times","Disattiva la tolleranza quando si confrontano i tempi"
"Library\Main\Strings\Options.it-IT.resx","DisableusndiffcheckLong","updated","If USN is enabled the USN numbers are used to find all changed files since last backup. Use this option to disable the use of USN numbers, which will make Duplicati investigate all source files. This option is primarily intended for testing and should not be disabled in a production environment. If USN is not enabled, this option has no effect.","Se USN è abilitato i numeri USN verranno usati per trovare tutti i file modificati dall'ultimo backup. Utilizzare questa opzione per disabilitare l'uso dei numeri USN, il che costringerà Duplicati ad indagare su tutti i file sorgente. Questa opzione è destinata principalmente per i test e non deve essere disattivata in un ambiente di produzione. Se USN se non è attivata questa opzione non ha effetto."
"Library\Main\Strings\Options.it-IT.resx","DisableusndiffcheckShort","updated","Disables changelist by USN numbers","Disabilita la lista dei cambiamenti basata su numeri USN"
"Library\Main\Strings\Options.it-IT.resx","DontreadmanifestsLong","updated","This option will make sure the contents of the manifest file are not read. This also implies that file hashes are not checked either. Use only for disaster recovery.","Questa opzione farà in modo che il contenuto del file manifesto non venga letto. Ciò implica che anche gli hash dei file non vengano controllati. Utilizzare solo per il disaster recovery."
"Library\Main\Strings\Options.it-IT.resx","DontreadmanifestsShort","updated","An option that prevents verifying the manifests","Opzione che impedisce la verifica del manifesto"
"Library\Main\Strings\Options.it-IT.resx","EnablemoduleLong","updated","Supply one or more module names, separated by commas to load them","Fornire uno o più nomi di moduli da caricare separati da virgole"
"Library\Main\Strings\Options.it-IT.resx","EnablemoduleShort","updated","Enables one or more modules","Abilita uno o più moduli"
"Library\Main\Strings\Options.it-IT.resx","EncryptionmoduleLong","updated","Duplicati supports plugable encryption modules. Use this option to select a module to use for encryption. This is only applied when creating new volumes, when reading an existing file, the filename is used to select the encryption module.","Duplicati supporta moduli di cifratura inseribili. Utilizzare questa opzione per selezionare un modulo da utilizzare per la crittografia. Questo si applica solo quando vengono creati nuovi volumi, durante la lettura di un file esistente il file viene usato per selezionare il modulo di crittografia."
"Library\Main\Strings\Options.it-IT.resx","EncryptionmoduleShort","updated","Select what module to use for encryption","Selezionare quale modulo utilizzare per la crittografia"
"Library\Main\Strings\Options.it-IT.resx","ExcludeemptyfoldersLong","updated","By setting this option to true, a folder which has no files that match the filter will be excluded from the backup","Impostando questa opzione a vero, una cartella che non ha file che corrispondono al filtro verrà esclusa dal backup"
"Library\Main\Strings\Options.it-IT.resx","ExcludeemptyfoldersShort","updated","Controls empty folder actions","Controlla le azioni per cartella vuota"
"Library\Main\Strings\Options.it-IT.resx","ExcludefilesattributesLong","not-updated","Use this option to exclude files with certain attributes. Use a comma separated list of attribute names to specify more that one. Possible values are: {0}",""
"Library\Main\Strings\Options.it-IT.resx","ExcludefilesattributesShort","not-updated","Exclude files by attribute",""
"Library\Main\Strings\Options.it-IT.resx","ExcludeLong","updated","Exclude files that match this filter. The filter is a ""file-globbing"" filter, much like commandline options. You can use ""*.txt"" to exclude all text files.","Escludere i file che corrispondono a questo filtro. Il filtro è di tipo ""file-globbing"", proprio come le opzioni a riga di comando. È possibile utilizzare ""*.txt"" per escludere tutti i file di testo."
"Library\Main\Strings\Options.it-IT.resx","ExcluderegexpLong","updated","Exclude files that match this filter. The filter is a regular expression filter. You can use ""(.*)\.txt"" to exclude all text files.","Escludere i file che corrispondono a questo filtro. Il filtro è un filtro a espressioni regolari. È possibile utilizzare ""(.*)\.Txt ""per escludere tutti i file di testo."
"Library\Main\Strings\Options.it-IT.resx","ExcluderegexpShort","updated","Exclude files regular expression","Escludi file tramite espressioni regolari"
"Library\Main\Strings\Options.it-IT.resx","ExcludeShort","updated","Exclude files","Escludi file"
"Library\Main\Strings\Options.it-IT.resx","FiletorestoreLong","updated","By default, duplicati will restore all files in the backup. Use this option to restore only a subset of the files","Per impostazione predefinita Duplicati ripristinerà tutti i file del backup. Utilizzare questa opzione per ripristinare solo un sottoinsieme di file."
"Library\Main\Strings\Options.it-IT.resx","FiletorestoreShort","updated","A list of files to restore","Elenco di file da ripristinare"
"Library\Main\Strings\Options.it-IT.resx","ForceLong","updated","When deleting old files, Duplicati will only write out what files are supposed to be deleted. Specify the ""force"" option to actually remove them.","Quando si eliminano i file obsoleti Duplicati scriverà solo quali file dovrebbero essere cancellati. Specificare l'opzione ""force"" per rimuoverli veramente."
"Library\Main\Strings\Options.it-IT.resx","ForceShort","updated","Force the removal of files","Forzare la rimozione di files"
"Library\Main\Strings\Options.it-IT.resx","FullifmorethannincrementalsLong","updated","Use this option to limit the length of the backup chain to a certain number. The number supplied here indicates the maximum number of incrementals a chain can contain (not counting the root full backup)","Utilizzare questa opzione per limitare la lunghezza della catena di backup di un certo numero. Il numero qui fornito indica il numero massimo di backup incrementali che una catena può contenere (senza contare il backup radice completo)"
"Library\Main\Strings\Options.it-IT.resx","FullifmorethannincrementalsShort","updated","The max number of incrementals in a chain","Numero massimo di backup incrementali in una catena"
"Library\Main\Strings\Options.it-IT.resx","FullifolderthanLong","updated","If the last full backup is older than the duration supplied here, Duplicati will make a full backup, otherwise an incremental","Se l'ultimo backup completo è più vecchio della durata specificata Duplicati farà un backup completo, altrimenti un incrementale"
"Library\Main\Strings\Options.it-IT.resx","FullifolderthanShort","updated","The max duration between full backups","Periodo massimo tra backup completi"
"Library\Main\Strings\Options.it-IT.resx","FullifsourcefolderchangedLong","updated","It is not allowed to change the sourcefolder or the number of source folders. If this option is enabled, the backup will become a full backup if the source folders have changed, which will then start a new chain of backups with the new folder set. If --allow-sourcefolder-change is also set, a full backup is only issued if the number of of source folders have changed","Non è consentito cambiare la cartella di origine o il numero di cartelle di origine. Se questa opzione è abilitata il backup diventerà un backup completo se le cartelle di origine sono cambiate, il che corrisponderà ad avviare una nuova catena di backup con un nuovo set di cartelle. Inoltre, se il parametro --allow-sourcefolder-change è abilitato, un backup completo viene rilasciato solo se il numero di cartelle di origine sono cambiate."
"Library\Main\Strings\Options.it-IT.resx","FullifsourcefolderchangedShort","updated","Run a full backup if the sourcefolder has changed","Eseguire un backup completo se la cartella di origine è cambiata"
"Library\Main\Strings\Options.it-IT.resx","FullLong","updated","When this flag is specified, Duplicati will make a full backup of all files, and ignore any incremental data.","Quando questa flag è specificata Duplicati farà un backup completo di tutti i file ed ignorerà i dati incrementali."
"Library\Main\Strings\Options.it-IT.resx","FullShort","updated","A flag used to force full backups","Impostazione utilizzata per forzare backup completi"
"Library\Main\Strings\Options.it-IT.resx","GpgencryptionDeprecated","updated","Use --encryption-module=gpg instead","Utilizzare il parametro --encryption-module=gpg"
"Library\Main\Strings\Options.it-IT.resx","GpgencryptionLong","updated","By default, Duplicati will use the AES encryption algorithm to encrypt the backup volumes, setting this flag makes Duplicati use the GNU Privacy Guard instead. GnuPG must be installed on the machine for this to work.","Per impostazione predefinita Duplicati utilizza l'algoritmo di crittografia AES per cifrare i volumi di backup, l'attivazione di questa opzione, invece, fa utilizzare a Duplicati la GNU Privacy Guard. Questo richiede che il programma GnuPG sia installato sulla macchina."
"Library\Main\Strings\Options.it-IT.resx","GpgencryptionShort","updated","Use GnuPG for encryption","Utilizzare GnuPG per la crittografia"
"Library\Main\Strings\Options.it-IT.resx","IncludeLong","updated","Include files that match this filter. The filter is a ""file-globbing"" filter, much like commandline options. You can use ""*.txt"" to include all text files.","Includere i file che corrispondono a questo filtro. Il filtro è di tipo ""file-globbing"", proprio come le opzioni a riga di comando. È possibile utilizzare ""*.txt"" per includere tutti i file di testo."
"Library\Main\Strings\Options.it-IT.resx","IncluderegexpLong","updated","Include files that match this filter. The filter is a regular expression filter. You can use ""(.*)\.txt"" to include all text files.","Includere i file che corrispondono a questo filtro. Il filtro è un filtro ad espressione regolare. È possibile utilizzare ""(.*)\.Txt"" per includere tutti i file di testo."
"Library\Main\Strings\Options.it-IT.resx","IncluderegexpShort","updated","Include files regular expression","Includere file di espressioni regolari"
"Library\Main\Strings\Options.it-IT.resx","IncludeShort","updated","Include files","Includere file"
"Library\Main\Strings\Options.it-IT.resx","ListverifyuploadsLong","updated","Some protocols, like FTP, and some servers have problems detecting an interrupted transfer and will assume that the transfer completed, even if it did not. If this option is enabled Duplicati will list the contents of the backend after each upload and verify that the file exists and has the expected size.","Alcuni protocolli, come l'FTP di alcuni server, hanno problemi nel rilevare un trasferimento interrotto e assumono che il trasferimento sia completato anche se in realtà non è così. Se questa opzione è abilitata, Duplicati elenca il contenuto del backend dopo ogni upload e verifica che il file esista ed abbia le dimensioni previste."
"Library\Main\Strings\Options.it-IT.resx","ListverifyuploadsShort","updated","Verify uploads by listing contents","Verificare i file inseriti dalla lista dei contenuti"
"Library\Main\Strings\Options.it-IT.resx","LogfileLong","updated","Specifies the name of a while into which internal log information is written","Specificare il nome del periodo di scrittura delle informazioni di registro interne"
"Library\Main\Strings\Options.it-IT.resx","LogfileShort","updated","Log internal information","Le informazioni interne del registro"
"Library\Main\Strings\Options.it-IT.resx","LoglevelLong","updated","Specifies the amount of log information to write into the file specified by --log-file","Specificare la quantità di informazioni scritte nel file specificato da --log-file"
"Library\Main\Strings\Options.it-IT.resx","LoglevelShort","updated","Log information level","Livello di informazioni da registrare"
"Library\Main\Strings\Options.it-IT.resx","MaxdownloadprsecondLong","updated","By setting this value you can limit how much bandwidth Duplicati consumes for downloads. Setting this limit can make the backups take longer, but will make Duplicati less intrusive.","Impostando questo valore si può limitare la quantità di banda consumata da Duplicati per i download. L'impostazione di questo limite può rendere il backup più lungo, ma farà in modo che Duplicati sia meno invasivo."
"Library\Main\Strings\Options.it-IT.resx","MaxdownloadprsecondShort","updated","Max number of bytes to download pr. second","Numero massimo di byte da scaricare per secondo"
"Library\Main\Strings\Options.it-IT.resx","MaxuploadprsecondLong","updated","By setting this value you can limit how much bandwidth Duplicati consumes for uploads. Setting this limit can make the backups take longer, but will make Duplicati less intrusive.","Impostando questo valore si può limitare la quantità di banda consumata da Duplicati per l'upload. L'impostazione di questo limite può rendere il backup più lungo, ma farà in modo che Duplicati sia meno invasivo."
"Library\Main\Strings\Options.it-IT.resx","MaxuploadprsecondShort","updated","Max number of bytes to upload pr. second","Numero massimo di byte da caricare per secondo"
"Library\Main\Strings\Options.it-IT.resx","NoconnectionreuseLong","updated","Duplicati will attempt to perform multiple operations on a single connection, as this avoids repeated login attempts, and thus speeds up the process. This option can be used to ensure that each operation is performed on a seperate connection","Duplicati tenterà di eseguire più operazioni in una singola connessione evitando così ripetuti tentativi di login e velocizzando il processo.
Questa opzione può essere utilizzata per garantire che ogni operazione venga eseguita su una connessione separata"
"Library\Main\Strings\Options.it-IT.resx","NoconnectionreuseShort","updated","Do not re-use connections","Non riutilizzare le connessioni"
"Library\Main\Strings\Options.it-IT.resx","NoencryptionLong","updated","If you store the backups on a local disk, and prefer that they are kept unencrypted, you can turn of encryption completely by using this switch.","Se si memorizzano i backup su un disco locale e si preferisce che vengano mantenuti in chiaro, è possibile disattivare completamente la crittografia utilizzando questa opzione."
"Library\Main\Strings\Options.it-IT.resx","NoencryptionShort","updated","Disable encryption","Disattivare la crittografia"
"Library\Main\Strings\Options.it-IT.resx","NumberofretriesLong","updated","If an upload or download fails, Duplicati will retry a number of times before failing. Use this to handle unstable network connections better.","Se un upload o un download falliscono Duplicati ritenterà un certo numero di volte prima di fallire. Usare questa funzione per migliorare la gestione di connessioni di rete instabili."
"Library\Main\Strings\Options.it-IT.resx","NumberofretriesShort","updated","Number of times to retry a failed transmission","Numero di tentativi per una trasmissione fallita"
"Library\Main\Strings\Options.it-IT.resx","OldfilenamesDeprecated","updated","This option will be removed in the future but is included for the odd case where the new format breaks something","Questa opzione verrà rimossa in futuro ma è inclusa ugualmente nel caso strano in cui il nuovo formato introduca qualche problema"
"Library\Main\Strings\Options.it-IT.resx","OldfilenamesLong","updated","By setting this option the filenames generated by Duplicati will contain a time separator as well as a timezone component, which is not cross platform compatible","Impostando questa opzione i nomi dei file generati da Duplicati conterrnno un separatore di tempo nonché una componente fuso orario, questo non è  cross-platform compatibile."
"Library\Main\Strings\Options.it-IT.resx","OldfilenamesShort","updated","Uses the old filename format","Utilizzare il vecchio formato per il nome"
"Library\Main\Strings\Options.it-IT.resx","OpenfilepolicyLong","updated","If Duplicati encounters a file that is opened by another program, it will attempt to read whatever contents that are in the file. Since the file may be written during the backup, this can cause the backup to contain a partially written file. Use this option to disable this, omitting locked files from the backup. This option has no effect if a snapshot is active.","Se Duplicati incontra un file aperto da un altro programma tenterà di leggerne il contenuto leggibile. Dato che il file può essere modificato durante il backup, si potrebbe verificare che il backup contenga un file parzialmente scritto. Utilizzare questa opzione per disabilitare questa funzione ed omettere i file bloccati durante il backup. Questa opzione non ha effetto se una snapshot è attiva."
"Library\Main\Strings\Options.it-IT.resx","OpenfilepolicyShort","updated","Determines how to handle open files","Determina come gestire i file aperti"
"Library\Main\Strings\Options.it-IT.resx","PassphraseLong","updated","Supply a passphrase that Duplicati will use to encrypt the backup volumes, making them unreadable without the passphrase. This variable can also be supplied through the environment variable PASSPHRASE.","Fornire la passphrase che Duplicati utilizzerà per crittografare i volumi di backup, rendendoli illeggibili in assenza una passphrase valida. Questa, può essere fornita anche attraverso la variabile d'ambiente PASSPHRASE."
"Library\Main\Strings\Options.it-IT.resx","PassphraseShort","updated","Passphrase used to encrypt backups","Passphrase usata per cifrare i backup"
"Library\Main\Strings\Options.it-IT.resx","QuotasizeLong","not-updated","This value can be used to set a known upper limit on the amount of space a backend has. If the backend reports the size itself, this value is ignored",""
"Library\Main\Strings\Options.it-IT.resx","QuotasizeShort","not-updated","A reported maximum storage",""
"Library\Main\Strings\Options.it-IT.resx","RestoretimeLong","updated","By default, Duplicati will restore files from the most recent backup, use this option to select another item. You may use relative times, like ""-2M"" for a backup from two months ago.","Per impostazione predefinita Duplicati ripristinerà i file dal backup più recente, utilizzare questa opzione per selezionare un altro elemento. È possibile utilizzare tempi relativi, come ""-2M"" per un backup di due mesi fa."
"Library\Main\Strings\Options.it-IT.resx","RestoretimeShort","updated","The time to restore files","Il tempo per ripristinare i file"
"Library\Main\Strings\Options.it-IT.resx","RetrydelayLong","updated","After a failed transmission, Duplicati will wait a short period before attempting again. This is usefull if the network drops out occasionally during transmissions.","Dopo una trasmissione fallita Duplicati attenderà un breve periodo prima di tentare di nuovo. Questo è utile se la rete si disconnette occasionalmente durante le trasmissioni."
"Library\Main\Strings\Options.it-IT.resx","RetrydelayShort","updated","Time to wait between retries","Tempo di attesa tra i tentativi"
"Library\Main\Strings\Options.it-IT.resx","ShortfilenamesDeprecated","updated","Duplicati now uses a filename format that is portable across all operating systems, so this option should not be used and will be removed in the future","Duplicati ora utilizza un formato di file che è portabile su tutti i sistemi operativi, quindi questa opzione non deve essere usata e verrà rimossa in futuro."
